taxon_name,sp_if_person_name,name,sp_notes,reason 1,reason2,reason3,additional notes,recheck?
Aardonyx celestae,Celeste Yates,given,"""who prepared many of the bones""",contributions to paleontology/geology,museum personnel,,,
Abavornis bonaparti,Jose P. Bonaparte,family,In honor of the Argentinean paleontologist Jose P. Bonaparte.,contributions to paleontology/geology,,,,
Abdarainurus barsboldi,R. Barsbold,family,,contributions to paleontology/geology,,,,
Aberratiodontus wui,Wu Qicheng,family,"""devoted to the paleontological research of Liaoning Province""",contributions to paleontology/geology,,,,
Abitusavis lii,Mr Yuntong Li,family,"""The name is in memory of the late Mr Yutong Li, a IVPP senior technician who dedicated his whole career to the preparation of many important non-avian dinosaur and bird fossils""",contributions to paleontology/geology,museum personnel,,,
Abydosaurus mcintoshi,Jack McIntosh,family,For his contributions to Dinosaur National Monument and to the study of sauropod dinosaurs,contributions to paleontology/geology,,,,
Acantholipan gonzalezi,Arturo H. Gonzalez González,family,"""gonzalezi = in honor of Arturo H. Gonzalez Gonza ´lez, for his outstanding support to Mexican paleontology.""",contributions to paleontology/geology,,,,
Achelousaurus horneri,Jack Horner,family,"After John R. Horner, in honor  of his innovative research on the dinosaurs of the Two Medicine Formation, Montana",contributions to paleontology/geology,,,,
Achillesaurus manazzonei,Rafael Manazzone,family,"in honor to Prof. Rafael Manazzone, an amateur paleontologist who provided valuable data about Patagonian fossil localities, and assisted to several paleontological field trips.",contributions to paleontology/geology,,,,
Actiosaurus gaudryi,Jean-Albert Gaudry,family,French palaeontologist,contributions to paleontology/geology,,,,
Agilisaurus louderbacki,George D. Louderback,family,"The species epithet is in honor of the late U.S. geologist Dr. George D. Louderback, the first scientist to discover dinosaur fossils in the Sichuan Basin in 1915",contributions to paleontology/geology,,,,
Ajkaceratops kozmai,Károly Kozma,family,"The species is named in honour of Károly Kozma, a geologist who lives in Ajka.",contributions to paleontology/geology,,,,
Albalophosaurus yamaguchiorum,Ichio Yamaguchi and Mikiko Yamaguchi,family,"""who have discovered and prepared many fossils from the Kuwajima Formation",contributions to paleontology/geology,,,,
Allosaurus jimmadseni,James Madsen,full,"in recognition of his outstanding contributions to our knowledge of Allosaurus through his herculean efforts of protecting, excavating, preparing, and curating of many thousands of Allosaurus bones from the Cleveland-Lloyd Dinosaur",contributions to paleontology/geology,,,,
Allosaurus lucasi,Spencer G. Lucas,family,In recognition of his contributions to vertebrate paleontology,contributions to paleontology/geology,,,,
Anasazisaurus horneri,Jack Horner,family,"No explanation given, but Horner is a notable dinosaur worker",contributions to paleontology/geology,,,,
Anatotitan copei,Edward Drinker Cope,family,Described the holotype specimen before it was separated into a new species,contributions to paleontology/geology,,,,
Anchiornis huxleyi,T. H. Huxley,family,who pioneered research into avian research,contributions to paleontology/geology,,,,
Angaturama limai,Murilo Rodolfo de Lima,family,"In honor of Murilo Rodolfo de Lima, Brazilian palaeontologist.",contributions to paleontology/geology,,,,
Angulomastacator daviesi,Kyle L. Davies,family,"For Kyle L. Davies, first to suggest the presence of a lambeosaurine in the Aguja Formation, in recognition of his significant contribution to the study of the hadrosaurs of Big Bend, and in gratitude for his generous assistance to both authors in their work.",contributions to paleontology/geology,hospitality/assistance,,,
Aniksosaurus darwini,Charles Darwin,family,"In honor of the great naturalist Charles Darwin, who visited Patagonia in 1832- 1833, inspiring him to reach clearer interpretations of the evolution of life that changed human thought forever.",contributions to paleontology/geology,famous person,,,
Anodontosaurus lambei,Lawrence Morris Lambe,family,Palaeontologist at the GSC,contributions to paleontology/geology,,,,
Anomalipes zhaoi,Xijin Zhao,family,"Specific name is in honour of Xijin Zhao, a Chinese palaeontologist who has made great contributions to research on Zhucheng dinosaur fossils.",contributions to paleontology/geology,,,,
Aorun zhaoi,Zhao Xijin (Zhao Xi-jin),family,"In honour of Professor Zhao Xi-jin, who led several important vertebrate palaeontological expeditions to the Junggar Basin and introduced XX, CAF and JMC to the field area.",contributions to paleontology/geology,,,,
Apatosaurus louisae,Louise Carnegie,given,"NB first name, not surname.",contributions to paleontology/geology,,,,
Archaeornithura meemannae,Meemann Chang,given,The specific name is in honour of Dr Meemann Chang for her continuous support of the study of the Jehol Biota.,contributions to paleontology/geology,,,,
Asiahesperornis bazhanovi,Valerian Semenovich Bazhanov,family,"Inferred from VS Bazhanov being a prominent Russian palaeontologist with relevant interests, who conducted a lot of fieldwork, and who also has a mammal named for him.",contributions to paleontology/geology,,,,
